Country Name En,Year,Unit Name,Global production by production source Quantity (1950 - 2023) Value value,Global production by production source Quantity (1950 - 2023) Value flag
Azerbaijan,2000,Tonnes - live weight,149.25,E
Azerbaijan,1999,Tonnes - live weight,216.0,A
Azerbaijan,1998,Tonnes - live weight,211.0,A
Azerbaijan,1997,Tonnes - live weight,364.0,A
Azerbaijan,1996,Tonnes - live weight,419.0,A
Azerbaijan,1995,Tonnes - live weight,516.0,A
Azerbaijan,1994,Tonnes - live weight,1038.0,A
Azerbaijan,1993,Tonnes - live weight,1201.0,A
Azerbaijan,1992,Tonnes - live weight,1690.0,A
Bahamas,2023,Tonnes - live weight,1.0,E
Bahamas,2022,Tonnes - live weight,1.0,E
Bahamas,2021,Tonnes - live weight,1.0,E
Bahamas,2020,Tonnes - live weight,6.0,E
Bahamas,2019,Tonnes - live weight,6.0,E
Bahamas,2018,Tonnes - live weight,6.84,A
Bahamas,2017,Tonnes - live weight,6.0,E
Bahamas,2016,Tonnes - live weight,9.0,E
Bahamas,2015,Tonnes - live weight,9.33,A
Bahamas,2014,Tonnes - live weight,9.35,A
Bahamas,2013,Tonnes - live weight,1.0,E
Bahamas,2012,Tonnes - live weight,1.0,E
Bahamas,2011,Tonnes - live weight,1.0,E
Bahamas,2010,Tonnes - live weight,1.0,E
Bahamas,2009,Tonnes - live weight,17.0,E
Bahamas,2008,Tonnes - live weight,20.0,A
Bahamas,2007,Tonnes - live weight,30.0,E
Bahamas,2006,Tonnes - live weight,52.0,E
Bahamas,2005,Tonnes - live weight,85.0,E
Bahamas,2004,Tonnes - live weight,30.0,E
Bahamas,2003,Tonnes - live weight,52.0,A
Bahamas,2002,Tonnes - live weight,25.0,E
Bahamas,2001,Tonnes - live weight,13.0,A
Bahamas,2000,Tonnes - live weight,2.0,E
Bahamas,1999,Tonnes - live weight,1.0,E
Bahamas,1998,Tonnes - live weight,1.0,E
Bahamas,1997,Tonnes - live weight,1.0,E
Bahamas,1996,Tonnes - live weight,1.0,A
Bahamas,1995,Tonnes - live weight,24.0,A
Bahamas,1994,Tonnes - live weight,4.0,A
Bahamas,1993,Tonnes - live weight,8.0,A
Bahamas,1992,Tonnes - live weight,10.0,A
Bahamas,1991,Tonnes - live weight,6.0,A
Bahamas,1990,Tonnes - live weight,49.0,A
Bahamas,1989,Tonnes - live weight,69.0,A
Bahamas,1988,Tonnes - live weight,51.0,A
Bahamas,1987,Tonnes - live weight,37.0,E
Bahamas,1986,Tonnes - live weight,42.0,E
Bahamas,1985,Tonnes - live weight,42.0,A
Bahamas,1984,Tonnes - live weight,10.0,E
Bahamas,1983,Tonnes - live weight,0.0,A
Bahamas,1982,Tonnes - live weight,0.0,A
Bahamas,1981,Tonnes - live weight,0.0,A
Bahamas,1980,Tonnes - live weight,0.0,A
Bahamas,1979,Tonnes - live weight,0.0,A
Bahamas,1978,Tonnes - live weight,0.0,A
Bahamas,1977,Tonnes - live weight,0.0,A
Bahamas,1976,Tonnes - live weight,0.0,A
Bahamas,1975,Tonnes - live weight,0.0,A
Bahamas,1974,Tonnes - live weight,0.0,A
Bahamas,1973,Tonnes - live weight,0.0,A
Bahamas,1972,Tonnes - live weight,0.0,A
Bahamas,1971,Tonnes - live weight,0.0,A
Bahamas,1970,Tonnes - live weight,0.0,A
Bahamas,1969,Tonnes - live weight,0.0,A
Bahamas,1968,Tonnes - live weight,0.0,A
Bahamas,1967,Tonnes - live weight,0.0,A
Bahamas,1966,Tonnes - live weight,0.0,A
Bahamas,1965,Tonnes - live weight,0.0,A
Bahamas,1964,Tonnes - live weight,0.0,A
Bahamas,1963,Tonnes - live weight,0.0,A
Bahamas,1962,Tonnes - live weight,0.0,A
Bahamas,1961,Tonnes - live weight,0.0,A
Bahamas,1960,Tonnes - live weight,0.0,A
Bahamas,1959,Tonnes - live weight,0.0,A
Bahamas,1958,Tonnes - live weight,0.0,A
Bahamas,1957,Tonnes - live weight,0.0,A
Bahamas,1956,Tonnes - live weight,0.0,A
Bahamas,1955,Tonnes - live weight,0.0,A
Bahamas,1954,Tonnes - live weight,0.0,A
Bahamas,1953,Tonnes - live weight,0.0,A
Bahamas,1952,Tonnes - live weight,0.0,A
Bahamas,1951,Tonnes - live weight,0.0,A
Bahamas,1950,Tonnes - live weight,0.0,A
Bahrain,2023,Tonnes - live weight,61.0,E
Bahrain,2022,Tonnes - live weight,56.0,E
Bahrain,2021,Tonnes - live weight,51.0,E
Bahrain,2020,Tonnes - live weight,46.0,E
Bahrain,2019,Tonnes - live weight,36.0,E
Bahrain,2018,Tonnes - live weight,21.0,E
Bahrain,2017,Tonnes - live weight,21.0,E
Bahrain,2016,Tonnes - live weight,14.212,A
Bahrain,2015,Tonnes - live weight,6.0,E
Bahrain,2014,Tonnes - live weight,5.71,A
Bahrain,2013,Tonnes - live weight,0.0,A
Bahrain,2012,Tonnes - live weight,1.725,A
Bahrain,2011,Tonnes - live weight,3.424,A
Bahrain,2010,Tonnes - live weight,3.187,A
Bahrain,2009,Tonnes - live weight,2.0,A
Bahrain,2008,Tonnes - live weight,2.0,A
Bahrain,2007,Tonnes - live weight,1.0,A
Bahrain,2006,Tonnes - live weight,2.0,A
Bahrain,2005,Tonnes - live weight,3.0,A
Bahrain,2004,Tonnes - live weight,8.0,A
Bahrain,2003,Tonnes - live weight,4.0,A
Bahrain,2002,Tonnes - live weight,3.0,A
Bahrain,2001,Tonnes - live weight,0.0,A
Bahrain,2000,Tonnes - live weight,12.0,A
Bahrain,1999,Tonnes - live weight,3.0,A
Bahrain,1998,Tonnes - live weight,1.0,A
Bahrain,1997,Tonnes - live weight,0.0,A
Bahrain,1996,Tonnes - live weight,3.0,A
Bahrain,1995,Tonnes - live weight,4.0,A
Bahrain,1994,Tonnes - live weight,0.0,A
Bahrain,1993,Tonnes - live weight,0.0,A
Bahrain,1992,Tonnes - live weight,0.0,A
Bahrain,1991,Tonnes - live weight,0.0,A
Bahrain,1990,Tonnes - live weight,0.0,A
Bahrain,1989,Tonnes - live weight,0.0,A
Bahrain,1988,Tonnes - live weight,0.0,A
Bahrain,1987,Tonnes - live weight,0.0,A
Bahrain,1986,Tonnes - live weight,0.0,A
Bahrain,1985,Tonnes - live weight,0.0,A
Bahrain,1984,Tonnes - live weight,0.0,A
Bahrain,1983,Tonnes - live weight,0.0,A
Bahrain,1982,Tonnes - live weight,0.0,A
Bahrain,1981,Tonnes - live weight,0.0,A
Bahrain,1980,Tonnes - live weight,0.0,A
Bahrain,1979,Tonnes - live weight,0.0,A
Bahrain,1978,Tonnes - live weight,0.0,A
Bahrain,1977,Tonnes - live weight,0.0,A
Bahrain,1976,Tonnes - live weight,0.0,A
Bahrain,1975,Tonnes - live weight,0.0,A
Bahrain,1974,Tonnes - live weight,0.0,A
Bahrain,1973,Tonnes - live weight,0.0,A
Bahrain,1972,Tonnes - live weight,0.0,A
Bahrain,1971,Tonnes - live weight,0.0,A
Bahrain,1970,Tonnes - live weight,0.0,A
Bahrain,1969,Tonnes - live weight,0.0,A
Bahrain,1968,Tonnes - live weight,0.0,A
Bahrain,1967,Tonnes - live weight,0.0,A
Bahrain,1966,Tonnes - live weight,0.0,A
Bahrain,1965,Tonnes - live weight,0.0,A
Bahrain,1964,Tonnes - live weight,0.0,A
Bahrain,1963,Tonnes - live weight,0.0,A
Bahrain,1962,Tonnes - live weight,0.0,A
Bahrain,1961,Tonnes - live weight,0.0,A
Bahrain,1960,Tonnes - live weight,0.0,A
Bahrain,1959,Tonnes - live weight,0.0,A
Bahrain,1958,Tonnes - live weight,0.0,A
Bahrain,1957,Tonnes - live weight,0.0,A
Bahrain,1956,Tonnes - live weight,0.0,A
Bahrain,1955,Tonnes - live weight,0.0,A
Bahrain,1954,Tonnes - live weight,0.0,A
Bahrain,1953,Tonnes - live weight,0.0,A
Bahrain,1952,Tonnes - live weight,0.0,A
Bahrain,1951,Tonnes - live weight,0.0,A
Bahrain,1950,Tonnes - live weight,0.0,A
Bangladesh,2023,Tonnes - live weight,2852572.0,A
Bangladesh,2022,Tonnes - live weight,2731563.0,A
Bangladesh,2021,Tonnes - live weight,2639185.0,A
Bangladesh,2020,Tonnes - live weight,2584256.0,A
Bangladesh,2019,Tonnes - live weight,2488800.0,A
Bangladesh,2018,Tonnes - live weight,2405516.0,A
Bangladesh,2017,Tonnes - live weight,2333402.0,A
Bangladesh,2016,Tonnes - live weight,2203554.0,A
Bangladesh,2015,Tonnes - live weight,2060408.0,A
Bangladesh,2014,Tonnes - live weight,1956925.0,A
Bangladesh,2013,Tonnes - live weight,1859808.0,A
Bangladesh,2012,Tonnes - live weight,1726066.0,A
Bangladesh,2011,Tonnes - live weight,1523759.0,A
Bangladesh,2010,Tonnes - live weight,1308515.0,A
Bangladesh,2009,Tonnes - live weight,1064285.0,A
Bangladesh,2008,Tonnes - live weight,1005542.0,A
Bangladesh,2007,Tonnes - live weight,945812.0,A
Bangladesh,2006,Tonnes - live weight,892049.0,A
Bangladesh,2005,Tonnes - live weight,882091.0,A
Bangladesh,2004,Tonnes - live weight,914752.0,A
Bangladesh,2003,Tonnes - live weight,856956.0,A
Bangladesh,2002,Tonnes - live weight,786604.0,A
Bangladesh,2001,Tonnes - live weight,712640.0,A
Bangladesh,2000,Tonnes - live weight,657120.0,A
Bangladesh,1999,Tonnes - live weight,593202.0,A
Bangladesh,1998,Tonnes - live weight,574812.0,A
Bangladesh,1997,Tonnes - live weight,485864.0,A
Bangladesh,1996,Tonnes - live weight,379087.0,A
Bangladesh,1995,Tonnes - live weight,317073.0,A
Bangladesh,1994,Tonnes - live weight,264190.0,A
Bangladesh,1993,Tonnes - live weight,237743.0,A
Bangladesh,1992,Tonnes - live weight,226863.0,A
Bangladesh,1991,Tonnes - live weight,210993.0,A
Bangladesh,1990,Tonnes - live weight,192592.0,A
Bangladesh,1989,Tonnes - live weight,183505.0,A
Bangladesh,1988,Tonnes - live weight,175925.0,A
Bangladesh,1987,Tonnes - live weight,166100.0,A
Bangladesh,1986,Tonnes - live weight,144723.0,A
Bangladesh,1985,Tonnes - live weight,123811.0,A
Bangladesh,1984,Tonnes - live weight,117025.0,A
Bangladesh,1983,Tonnes - live weight,107000.0,E
Bangladesh,1982,Tonnes - live weight,101630.0,E
Bangladesh,1981,Tonnes - live weight,96780.0,E
Bangladesh,1980,Tonnes - live weight,91030.0,A
Bangladesh,1979,Tonnes - live weight,87360.0,E
Bangladesh,1978,Tonnes - live weight,82760.0,E
Bangladesh,1977,Tonnes - live weight,77230.0,A
Bangladesh,1976,Tonnes - live weight,77063.0,E
Bangladesh,1975,Tonnes - live weight,73340.0,A
Bangladesh,1974,Tonnes - live weight,70970.0,A
Bangladesh,1973,Tonnes - live weight,70525.0,E
Bangladesh,1972,Tonnes - live weight,68508.0,E
Bangladesh,1971,Tonnes - live weight,68080.0,A
Bangladesh,1970,Tonnes - live weight,64716.0,E
Bangladesh,1969,Tonnes - live weight,62927.0,E
Bangladesh,1968,Tonnes - live weight,59460.0,A
Bangladesh,1967,Tonnes - live weight,59519.0,E
Bangladesh,1966,Tonnes - live weight,57897.0,E
Bangladesh,1965,Tonnes - live weight,58030.0,A
Bangladesh,1964,Tonnes - live weight,54824.0,E
Bangladesh,1963,Tonnes - live weight,53362.0,E
Bangladesh,1962,Tonnes - live weight,51944.0,E
Bangladesh,1961,Tonnes - live weight,50569.0,E
Bangladesh,1960,Tonnes - live weight,49237.0,E
Bangladesh,1959,Tonnes - live weight,47947.0,E
Bangladesh,1958,Tonnes - live weight,46688.0,E
Bangladesh,1957,Tonnes - live weight,45469.0,E
Bangladesh,1956,Tonnes - live weight,44280.0,E
Bangladesh,1955,Tonnes - live weight,43130.0,E
Bangladesh,1954,Tonnes - live weight,42018.0,E
Bangladesh,1953,Tonnes - live weight,40932.0,E
Bangladesh,1952,Tonnes - live weight,39875.0,E
Bangladesh,1951,Tonnes - live weight,38853.0,E
Bangladesh,1950,Tonnes - live weight,37855.0,E
Barbados,2023,Tonnes - live weight,5.5,E
Barbados,2022,Tonnes - live weight,5.5,E
Barbados,2021,Tonnes - live weight,10.5,E
Barbados,2020,Tonnes - live weight,25.5,E
Barbados,2019,Tonnes - live weight,25.5,E
Barbados,2018,Tonnes - live weight,25.5,E
Barbados,2017,Tonnes - live weight,25.5,E
Barbados,2016,Tonnes - live weight,25.5,E
Barbados,2015,Tonnes - live weight,20.5,E
Barbados,2014,Tonnes - live weight,20.5,E
Barbados,2013,Tonnes - live weight,14.5,E
Barbados,2012,Tonnes - live weight,10.5,E
Barbados,2011,Tonnes - live weight,10.5,E
Barbados,2010,Tonnes - live weight,2.0,E
Barbados,2009,Tonnes - live weight,2.0,E
Barbados,2008,Tonnes - live weight,2.0,E
Barbados,2007,Tonnes - live weight,2.0,E
Barbados,2006,Tonnes - live weight,2.0,E
Belarus,2023,Tonnes - live weight,7438.7,A
Belarus,2022,Tonnes - live weight,7164.4,A
Belarus,2021,Tonnes - live weight,8504.9,A
Belarus,2020,Tonnes - live weight,9266.33,A
Belarus,2019,Tonnes - live weight,9590.7,A
Belarus,2018,Tonnes - live weight,11580.9,A
Belarus,2017,Tonnes - live weight,10353.5,A
Belarus,2016,Tonnes - live weight,11199.0,A
Belarus,2015,Tonnes - live weight,9130.9,A
Belarus,2014,Tonnes - live weight,10658.0,A
Belarus,2013,Tonnes - live weight,13548.0,A
Belarus,2012,Tonnes - live weight,15499.0,A
Belarus,2011,Tonnes - live weight,16293.0,A
Belarus,2010,Tonnes - live weight,16265.0,A
Belarus,2009,Tonnes - live weight,15659.0,A
Belarus,2008,Tonnes - live weight,14636.0,A
Belarus,2007,Tonnes - live weight,14091.0,A
Belarus,2006,Tonnes - live weight,8406.0,A
Belarus,2005,Tonnes - live weight,5648.0,A
Belarus,2004,Tonnes - live weight,4150.0,A
Belarus,2003,Tonnes - live weight,5393.0,A
Belarus,2002,Tonnes - live weight,6523.0,A
Belarus,2001,Tonnes - live weight,4666.0,A
Belarus,2000,Tonnes - live weight,6716.0,A
Belarus,1999,Tonnes - live weight,4824.0,A
Belarus,1998,Tonnes - live weight,4727.0,A
Belarus,1997,Tonnes - live weight,4322.0,A
Belarus,1996,Tonnes - live weight,6038.0,A
Belarus,1995,Tonnes - live weight,5463.0,A
Belarus,1994,Tonnes - live weight,6934.0,A
Belarus,1993,Tonnes - live weight,7018.0,A
Belarus,1992,Tonnes - live weight,8415.0,A
Belgium,2023,Tonnes - live weight,261.0,A
Belgium,2022,Tonnes - live weight,243.0,A
Belgium,2021,Tonnes - live weight,223.0,A
Belgium,2020,Tonnes - live weight,209.0,A
Belgium,2019,Tonnes - live weight,86.0,A
Belgium,2018,Tonnes - live weight,111.0,A
Belgium,2017,Tonnes - live weight,75.0,A
Belgium,2016,Tonnes - live weight,44.0,A
Belgium,2015,Tonnes - live weight,82.0,E
Belgium,2014,Tonnes - live weight,214.0,A
Belgium,2013,Tonnes - live weight,212.0,A
Belgium,2012,Tonnes - live weight,277.0,E
Belgium,2011,Tonnes - live weight,101.0,A
Belgium,2010,Tonnes - live weight,539.0,E
Belgium,2009,Tonnes - live weight,576.0,E
Belgium,2008,Tonnes - live weight,126.0,E
Belgium,2007,Tonnes - live weight,128.0,E
Belgium,2006,Tonnes - live weight,128.0,E
Belgium,2005,Tonnes - live weight,414.0,E
Belgium,2004,Tonnes - live weight,739.0,E
Belgium,2003,Tonnes - live weight,1261.0,E
Belgium,2002,Tonnes - live weight,1834.0,A
Belgium,2001,Tonnes - live weight,1830.0,A
Belgium,2000,Tonnes - live weight,1871.0,A
Belgium,1999,Tonnes - live weight,1597.0,A
Belgium,1998,Tonnes - live weight,846.0,A
Belgium,1997,Tonnes - live weight,846.0,A
Belgium,1996,Tonnes - live weight,946.0,A
Belgium,1995,Tonnes - live weight,846.0,A
Belgium,1994,Tonnes - live weight,846.0,A
Belgium,1993,Tonnes - live weight,846.0,A
Belgium,1992,Tonnes - live weight,846.0,A
Belgium,1991,Tonnes - live weight,846.0,A
Belgium,1990,Tonnes - live weight,675.0,A
Belgium,1989,Tonnes - live weight,735.0,A
Belgium,1988,Tonnes - live weight,700.0,A
Belgium,1987,Tonnes - live weight,600.0,A
Belgium,1986,Tonnes - live weight,530.0,A
Belgium,1985,Tonnes - live weight,440.0,A
Belgium,1984,Tonnes - live weight,310.0,A
Belgium,1983,Tonnes - live weight,255.0,E
Belgium,1982,Tonnes - live weight,203.0,E
Belgium,1981,Tonnes - live weight,147.0,E
Belgium,1980,Tonnes - live weight,90.0,E
Belgium,1979,Tonnes - live weight,32.0,E
Belgium,1978,Tonnes - live weight,20.0,E
Belgium,1977,Tonnes - live weight,12.0,E
Belgium,1976,Tonnes - live weight,7.0,E
Belgium,1975,Tonnes - live weight,4.0,E
Belize,2023,Tonnes - live weight,880.0,E
Belize,2022,Tonnes - live weight,730.0,E
Belize,2021,Tonnes - live weight,609.0,E
Belize,2020,Tonnes - live weight,524.0,E
Belize,2019,Tonnes - live weight,579.0,E
Belize,2018,Tonnes - live weight,576.0,E
Belize,2017,Tonnes - live weight,565.0,E
Belize,2016,Tonnes - live weight,1151.0,E
Belize,2015,Tonnes - live weight,4206.0,E
Belize,2014,Tonnes - live weight,7214.96,A
Belize,2013,Tonnes - live weight,7160.0,A
Belize,2012,Tonnes - live weight,5883.2,A
Belize,2011,Tonnes - live weight,5102.0,A
Belize,2010,Tonnes - live weight,7410.7,A
Belize,2009,Tonnes - live weight,5725.0,A
Belize,2008,Tonnes - live weight,4528.0,A
Belize,2007,Tonnes - live weight,3172.0,A
Belize,2006,Tonnes - live weight,7624.0,A
Belize,2005,Tonnes - live weight,11078.0,A
Belize,2004,Tonnes - live weight,11426.0,A
Belize,2003,Tonnes - live weight,10160.0,A
Belize,2002,Tonnes - live weight,4400.0,A
Belize,2001,Tonnes - live weight,4460.0,A
Belize,2000,Tonnes - live weight,3630.0,A
Belize,1999,Tonnes - live weight,3163.0,A
Belize,1998,Tonnes - live weight,1642.0,A
Belize,1997,Tonnes - live weight,1397.0,A
Belize,1996,Tonnes - live weight,1004.0,A
Belize,1995,Tonnes - live weight,950.0,A
Belize,1994,Tonnes - live weight,656.0,A
Belize,1993,Tonnes - live weight,602.0,E
Belize,1992,Tonnes - live weight,301.0,E
Belize,1991,Tonnes - live weight,158.0,A
Belize,1990,Tonnes - live weight,99.0,A
Belize,1989,Tonnes - live weight,542.0,A
Belize,1988,Tonnes - live weight,0.0,A
Belize,1987,Tonnes - live weight,0.0,A
Belize,1986,Tonnes - live weight,23.0,A
Belize,1985,Tonnes - live weight,0.0,A
Belize,1984,Tonnes - live weight,0.0,A
Benin,2023,Tonnes - live weight,3130.0,E
Benin,2022,Tonnes - live weight,3050.0,E
Benin,2021,Tonnes - live weight,2750.0,E
Benin,2020,Tonnes - live weight,3136.908,A
Benin,2019,Tonnes - live weight,5892.447,A
Benin,2018,Tonnes - live weight,5264.137,A
Benin,2017,Tonnes - live weight,4649.66,A
Benin,2016,Tonnes - live weight,4327.0,A
Benin,2015,Tonnes - live weight,4579.66,A
Benin,2014,Tonnes - live weight,1545.0,A
Benin,2013,Tonnes - live weight,787.0,A
Benin,2012,Tonnes - live weight,620.0,A
Benin,2011,Tonnes - live weight,520.0,E
Benin,2010,Tonnes - live weight,484.0,A
Benin,2009,Tonnes - live weight,428.0,A
Benin,2008,Tonnes - live weight,333.0,E
Benin,2007,Tonnes - live weight,298.0,E
Benin,2006,Tonnes - live weight,415.0,A
Benin,2005,Tonnes - live weight,350.0,A
Benin,2004,Tonnes - live weight,7.0,A
Benin,2003,Tonnes - live weight,7.0,E
Benin,2002,Tonnes - live weight,7.0,A
Benin,1988,Tonnes - live weight,80.0,A
Benin,1987,Tonnes - live weight,14.0,A
Benin,1986,Tonnes - live weight,15.0,A
Benin,1985,Tonnes - live weight,11.0,A
Benin,1984,Tonnes - live weight,15.0,A
Bhutan,2023,Tonnes - live weight,43.0,A
Bhutan,2022,Tonnes - live weight,95.0,E
Bhutan,2021,Tonnes - live weight,193.0,A
Bhutan,2020,Tonnes - live weight,181.0,A
Bhutan,2019,Tonnes - live weight,209.27,A
Bhutan,2018,Tonnes - live weight,223.62,A
Bhutan,2017,Tonnes - live weight,222.0,A
Bhutan,2016,Tonnes - live weight,185.0,E
Bhutan,2015,Tonnes - live weight,149.0,A
Bhutan,2014,Tonnes - live weight,139.0,A
Bhutan,2013,Tonnes - live weight,69.8,A
Bhutan,2012,Tonnes - live weight,78.34,A
Bhutan,2011,Tonnes - live weight,75.0,E
Bhutan,2010,Tonnes - live weight,46.0,E
Bhutan,2009,Tonnes - live weight,46.0,E
Bhutan,2008,Tonnes - live weight,46.0,E
Bhutan,2007,Tonnes - live weight,40.0,A
Bhutan,2006,Tonnes - live weight,40.0,A
Bhutan,2005,Tonnes - live weight,40.0,A
Bhutan,2004,Tonnes - live weight,40.0,A
Bhutan,2003,Tonnes - live weight,30.0,A
Bhutan,2002,Tonnes - live weight,30.0,A
Bhutan,2001,Tonnes - live weight,30.0,E
Bhutan,2000,Tonnes - live weight,30.0,E
Bhutan,1999,Tonnes - live weight,30.0,E
Bhutan,1998,Tonnes - live weight,30.0,E
Bhutan,1997,Tonnes - live weight,30.0,E
Bhutan,1996,Tonnes - live weight,30.0,E
Bhutan,1995,Tonnes - live weight,30.0,E
Bhutan,1994,Tonnes - live weight,30.0,E
Bhutan,1993,Tonnes - live weight,30.0,E
Bhutan,1992,Tonnes - live weight,35.0,E
Bhutan,1991,Tonnes - live weight,35.0,E
Bhutan,1990,Tonnes - live weight,31.0,A
Bhutan,1989,Tonnes - live weight,12.0,A
Bhutan,1988,Tonnes - live weight,15.0,A
Bolivia (Plurinational State of),2023,Tonnes - live weight,29050.0,E
Bolivia (Plurinational State of),2022,Tonnes - live weight,21483.0,A
Bolivia (Plurinational State of),2021,Tonnes - live weight,18902.0,E
Bolivia (Plurinational State of),2020,Tonnes - live weight,15542.0,E
Bolivia (Plurinational State of),2019,Tonnes - live weight,11734.0,A
Bolivia (Plurinational State of),2018,Tonnes - live weight,9177.0,E
Bolivia (Plurinational State of),2017,Tonnes - live weight,6492.0,E
Bolivia (Plurinational State of),2016,Tonnes - live weight,4277.0,E
Bolivia (Plurinational State of),2015,Tonnes - live weight,4239.4,E
Bolivia (Plurinational State of),2014,Tonnes - live weight,1822.0,A
Bolivia (Plurinational State of),2013,Tonnes - live weight,1448.0,A
Bolivia (Plurinational State of),2012,Tonnes - live weight,1327.0,A
